"Year of inspection","Brand and model series","Registration year","Number of inspections","Average mileage","Median mileage","Rejection rate","Accepted cars","Rejected Cars"
"2018","Smart ROADSTER","2015",.,.,.,.,.,.
"2018","Smart ROADSTER","2016",.,.,.,.,.,.
"2018","Smart ROADSTER","2017",.,.,.,.,.,.
"2018","Ssangyong - Models in total","Years in total",112,70873,59473,10,101,11
"2018","Ssangyong - Models in total","2002",.,.,.,.,.,.
"2018","Ssangyong - Models in total","2003",.,.,.,.,.,.
"2018","Ssangyong - Models in total","2004",.,.,.,.,.,.
"2018","Ssangyong - Models in total","2005",.,.,.,.,.,.
"2018","Ssangyong - Models in total","2006",.,.,.,.,.,.
"2018","Ssangyong - Models in total","2007",.,.,.,.,.,.
"2018","Ssangyong - Models in total","2008",.,.,.,.,.,.
"2018","Ssangyong - Models in total","2009",.,.,.,.,.,.
"2018","Ssangyong - Models in total","2010",.,.,.,.,.,.
"2018","Ssangyong - Models in total","2011",.,.,.,.,.,.
"2018","Ssangyong - Models in total","2012",.,.,.,.,.,.
"2018","Ssangyong - Models in total","2014",.,.,.,.,.,.
"2018","Ssangyong - Models in total","2013",.,.,.,.,.,.
"2018","Ssangyong - Models in total","2015",103,61758,56660,5,98,5
"2018","Ssangyong - Models in total","2016",.,.,.,.,.,.
"2018","Ssangyong - Models in total","2017",.,.,.,.,.,.
"2018","Subaru - Models in total","Years in total",12071,166085,162435,13,10513,1558
"2018","Subaru - Models in total","2002",.,.,.,.,.,.
"2018","Subaru - Models in total","2003",415,223559,218279,22,323,92
"2018","Subaru - Models in total","2004",667,222340,220437,18,548,119
"2018","Subaru - Models in total","2005",1253,214594,210506,15,1068,185
"2018","Subaru - Models in total","2006",1083,193649,190877,14,930,153
"2018","Subaru - Models in total","2007",845,176244,173694,13,736,109
"2018","Subaru - Models in total","2008",1146,201380,198530,19,926,220
"2018","Subaru - Models in total","2009",862,193474,193123,19,699,163
"2018","Subaru - Models in total","2010",1325,180086,175162,13,1147,178
"2018","Subaru - Models in total","2011",1286,151469,145539,14,1105,181
"2018","Subaru - Models in total","2012",1034,125386,121024,7,964,70
"2018","Subaru - Models in total","2014",.,.,.,.,.,.
"2018","Subaru - Models in total","2013",1057,100970,91915,7,988,69
"2018","Subaru - Models in total","2015",1098,62781,57434,2,1079,19
"2018","Subaru - Models in total","2016",.,.,.,.,.,.
"2018","Subaru - Models in total","2017",.,.,.,.,.,.
"2018","Subaru FORESTER","Years in total",5651,164362,157683,13,4928,723
"2018","Subaru FORESTER","2002",.,.,.,.,.,.
"2018","Subaru FORESTER","2003",.,.,.,.,.,.
"2018","Subaru FORESTER","2004",154,228736,228657,15,131,23
"2018","Subaru FORESTER","2005",780,219806,215578,15,666,114
"2018","Subaru FORESTER","2006",519,197556,195552,13,452,67
"2018","Subaru FORESTER","2007",284,176266,172873,13,246,38
"2018","Subaru FORESTER","2008",443,193583,192335,24,337,106
"2018","Subaru FORESTER","2009",489,194970,194266,23,375,114
"2018","Subaru FORESTER","2010",559,177849,167587,14,479,80
"2018","Subaru FORESTER","2011",738,148068,141500,12,648,90
"2018","Subaru FORESTER","2012",402,133781,130268,5,381,21
"2018","Subaru FORESTER","2014",.,.,.,.,.,.
"2018","Subaru FORESTER","2013",710,98756,88533,6,667,43
"2018","Subaru FORESTER","2015",474,62499,56324,2,464,10
"2018","Subaru FORESTER","2016",.,.,.,.,.,.
"2018","Subaru FORESTER","2017",.,.,.,.,.,.
"2018","Subaru IMPREZA","Years in total",1254,165504,164748,17,1040,214
"2018","Subaru IMPREZA","2002",.,.,.,.,.,.
"2018","Subaru IMPREZA","2003",157,190150,193060,23,121,36
"2018","Subaru IMPREZA","2004",183,193618,196854,20,147,36
"2018","Subaru IMPREZA","2005",164,171894,172988,13,143,21
"2018","Subaru IMPREZA","2006",220,164967,164278,17,182,38
"2018","Subaru IMPREZA","2007",208,149646,148105,16,175,33
"2018","Subaru IMPREZA","2008",166,150069,147813,16,139,27
"2018","Subaru IMPREZA","2009",.,.,.,.,.,.
"2018","Subaru IMPREZA","2010",.,.,.,.,.,.
"2018","Subaru IMPREZA","2011",.,.,.,.,.,.
"2018","Subaru IMPREZA","2012",.,.,.,.,.,.
"2018","Subaru IMPREZA","2014",.,.,.,.,.,.
"2018","Subaru IMPREZA","2013",.,.,.,.,.,.
"2018","Subaru IMPREZA","2015",.,.,.,.,.,.
"2018","Subaru IMPREZA","2016",.,.,.,.,.,.
"2018","Subaru IMPREZA","2017",.,.,.,.,.,.
"2018","Subaru LEGACY","Years in total",4438,181174,180948,13,3855,583
"2018","Subaru LEGACY","2002",.,.,.,.,.,.
"2018","Subaru LEGACY","2003",156,232334,232624,24,118,38
"2018","Subaru LEGACY","2004",328,235944,235958,18,268,60
"2018","Subaru LEGACY","2005",304,225625,227693,16,256,48
"2018","Subaru LEGACY","2006",328,208174,202329,14,283,45
"2018","Subaru LEGACY","2007",332,193692,190667,11,297,35
"2018","Subaru LEGACY","2008",494,232548,230038,17,409,85
"2018","Subaru LEGACY","2009",275,194953,192605,12,241,34
"2018","Subaru LEGACY","2010",753,183000,181348,13,657,96
"2018","Subaru LEGACY","2011",524,159222,153660,17,435,89
"2018","Subaru LEGACY","2012",319,141709,134349,11,285,34
"2018","Subaru LEGACY","2014",.,.,.,.,.,.
"2018","Subaru LEGACY","2013",198,124451,120278,7,185,13
"2018","Subaru LEGACY","2015",427,69302,64672,1,421,6
"2018","Subaru LEGACY","2016",.,.,.,.,.,.
"2018","Subaru LEGACY","2017",.,.,.,.,.,.
"2018","Subaru LEVORG","Years in total",.,.,.,.,.,.
"2018","Subaru LEVORG","2002",.,.,.,.,.,.
"2018","Subaru LEVORG","2003",.,.,.,.,.,.
"2018","Subaru LEVORG","2004",.,.,.,.,.,.
"2018","Subaru LEVORG","2005",.,.,.,.,.,.
"2018","Subaru LEVORG","2006",.,.,.,.,.,.
"2018","Subaru LEVORG","2007",.,.,.,.,.,.
"2018","Subaru LEVORG","2008",.,.,.,.,.,.
"2018","Subaru LEVORG","2009",.,.,.,.,.,.
"2018","Subaru LEVORG","2010",.,.,.,.,.,.
"2018","Subaru LEVORG","2011",.,.,.,.,.,.
"2018","Subaru LEVORG","2012",.,.,.,.,.,.
"2018","Subaru LEVORG","2014",.,.,.,.,.,.
"2018","Subaru LEVORG","2013",.,.,.,.,.,.
"2018","Subaru LEVORG","2015",.,.,.,.,.,.
"2018","Subaru LEVORG","2016",.,.,.,.,.,.
"2018","Subaru LEVORG","2017",.,.,.,.,.,.
"2018","Subaru OUTBACK","Years in total",.,.,.,.,.,.
"2018","Subaru OUTBACK","2002",.,.,.,.,.,.
"2018","Subaru OUTBACK","2003",.,.,.,.,.,.
"2018","Subaru OUTBACK","2004",.,.,.,.,.,.
"2018","Subaru OUTBACK","2005",.,.,.,.,.,.
"2018","Subaru OUTBACK","2006",.,.,.,.,.,.
"2018","Subaru OUTBACK","2007",.,.,.,.,.,.
"2018","Subaru OUTBACK","2008",.,.,.,.,.,.
"2018","Subaru OUTBACK","2009",.,.,.,.,.,.
"2018","Subaru OUTBACK","2010",.,.,.,.,.,.
"2018","Subaru OUTBACK","2011",.,.,.,.,.,.
"2018","Subaru OUTBACK","2012",.,.,.,.,.,.
"2018","Subaru OUTBACK","2014",.,.,.,.,.,.
"2018","Subaru OUTBACK","2013",.,.,.,.,.,.
"2018","Subaru OUTBACK","2015",.,.,.,.,.,.
"2018","Subaru OUTBACK","2016",.,.,.,.,.,.
"2018","Subaru OUTBACK","2017",.,.,.,.,.,.
"2018","Subaru XV","Years in total",503,87263,80190,5,479,24
"2018","Subaru XV","2002",.,.,.,.,.,.
"2018","Subaru XV","2003",.,.,.,.,.,.
"2018","Subaru XV","2004",.,.,.,.,.,.
"2018","Subaru XV","2005",.,.,.,.,.,.
"2018","Subaru XV","2006",.,.,.,.,.,.
"2018","Subaru XV","2007",.,.,.,.,.,.
"2018","Subaru XV","2008",.,.,.,.,.,.
"2018","Subaru XV","2009",.,.,.,.,.,.
"2018","Subaru XV","2010",.,.,.,.,.,.
"2018","Subaru XV","2011",.,.,.,.,.,.
"2018","Subaru XV","2012",299,99453,89688,5,284,15
"2018","Subaru XV","2014",.,.,.,.,.,.
"2018","Subaru XV","2013",115,84579,77769,6,108,7
"2018","Subaru XV","2015",.,.,.,.,.,.
"2018","Subaru XV","2016",.,.,.,.,.,.
"2018","Subaru XV","2017",.,.,.,.,.,.
"2018","Suzuki - Models in total","Years in total",9346,124594,113474,14,8087,1259
"2018","Suzuki - Models in total","2002",.,.,.,.,.,.
"2018","Suzuki - Models in total","2003",575,183579,176005,28,415,160
"2018","Suzuki - Models in total","2004",569,176729,171001,21,450,119
"2018","Suzuki - Models in total","2005",651,171411,165347,21,512,139
"2018","Suzuki - Models in total","2006",1009,161534,157337,18,824,185
"2018","Suzuki - Models in total","2007",1057,151834,147764,16,890,167
"2018","Suzuki - Models in total","2008",1042,136417,129364,16,878,164
"2018","Suzuki - Models in total","2009",646,118610,113308,11,573,73
"2018","Suzuki - Models in total","2010",880,105274,97366,12,775,105
"2018","Suzuki - Models in total","2011",924,89447,84150,6,866,58
"2018","Suzuki - Models in total","2012",774,76136,71843,8,716,58
"2018","Suzuki - Models in total","2014",.,.,.,.,.,.
"2018","Suzuki - Models in total","2013",611,68849,64397,4,584,27
"2018","Suzuki - Models in total","2015",608,46456,42985,1,604,4
"2018","Suzuki - Models in total","2016",.,.,.,.,.,.
"2018","Suzuki - Models in total","2017",.,.,.,.,.,.
"2018","Suzuki ALTO","Years in total",945,84850,74123,9,857,88
"2018","Suzuki ALTO","2002",.,.,.,.,.,.
"2018","Suzuki ALTO","2003",.,.,.,.,.,.
"2018","Suzuki ALTO","2004",.,.,.,.,.,.
"2018","Suzuki ALTO","2005",.,.,.,.,.,.
"2018","Suzuki ALTO","2006",.,.,.,.,.,.
"2018","Suzuki ALTO","2007",.,.,.,.,.,.
"2018","Suzuki ALTO","2008",.,.,.,.,.,.
"2018","Suzuki ALTO","2009",161,95465,93315,5,153,8
"2018","Suzuki ALTO","2010",271,83842,79650,6,255,16
"2018","Suzuki ALTO","2011",184,71502,64270,4,177,7
"2018","Suzuki ALTO","2012",134,57651,53868,3,130,4
"2018","Suzuki ALTO","2014",.,.,.,.,.,.
"2018","Suzuki ALTO","2013",.,.,.,.,.,.
"2018","Suzuki ALTO","2015",.,.,.,.,.,.
"2018","Suzuki ALTO","2016",.,.,.,.,.,.
"2018","Suzuki ALTO","2017",.,.,.,.,.,.
"2018","Suzuki GRAND VITARA","Years in total",1748,183550,177042,11,1549,199
"2018","Suzuki GRAND VITARA","2002",.,.,.,.,.,.
"2018","Suzuki GRAND VITARA","2003",142,233336,222682,19,115,27
"2018","Suzuki GRAND VITARA","2004",162,213124,203629,12,142,20
"2018","Suzuki GRAND VITARA","2005",226,205036,200309,14,194,32
"2018","Suzuki GRAND VITARA","2006",310,192469,185677,11,276,34
"2018","Suzuki GRAND VITARA","2007",315,173411,169778,7,293,22
"2018","Suzuki GRAND VITARA","2008",243,180549,176584,13,211,32
"2018","Suzuki GRAND VITARA","2009",118,154443,144668,12,104,14
"2018","Suzuki GRAND VITARA","2010",.,.,.,.,.,.
"2018","Suzuki GRAND VITARA","2011",.,.,.,.,.,.
"2018","Suzuki GRAND VITARA","2012",.,.,.,.,.,.
"2018","Suzuki GRAND VITARA","2014",.,.,.,.,.,.
"2018","Suzuki GRAND VITARA","2013",.,.,.,.,.,.
"2018","Suzuki GRAND VITARA","2015",.,.,.,.,.,.
"2018","Suzuki GRAND VITARA","2016",.,.,.,.,.,.
"2018","Suzuki GRAND VITARA","2017",.,.,.,.,.,.
"2018","Suzuki IGNIS","Years in total",303,170573,167409,27,222,81
"2018","Suzuki IGNIS","2002",.,.,.,.,.,.
"2018","Suzuki IGNIS","2003",.,.,.,.,.,.
"2018","Suzuki IGNIS","2004",111,171300,167113,27,81,30
"2018","Suzuki IGNIS","2005",.,.,.,.,.,.
"2018","Suzuki IGNIS","2006",.,.,.,.,.,.
"2018","Suzuki IGNIS","2007",.,.,.,.,.,.
"2018","Suzuki IGNIS","2008",.,.,.,.,.,.
"2018","Suzuki IGNIS","2009",.,.,.,.,.,.
"2018","Suzuki IGNIS","2010",.,.,.,.,.,.
"2018","Suzuki IGNIS","2011",.,.,.,.,.,.
"2018","Suzuki IGNIS","2012",.,.,.,.,.,.
"2018","Suzuki IGNIS","2014",.,.,.,.,.,.
"2018","Suzuki IGNIS","2013",.,.,.,.,.,.
"2018","Suzuki IGNIS","2015",.,.,.,.,.,.
"2018","Suzuki IGNIS","2016",.,.,.,.,.,.
"2018","Suzuki IGNIS","2017",.,.,.,.,.,.
"2018","Suzuki JIMNY","Years in total",514,122434,116923,12,451,63
"2018","Suzuki JIMNY","2002",.,.,.,.,.,.
"2018","Suzuki JIMNY","2003",.,.,.,.,.,.
"2018","Suzuki JIMNY","2004",.,.,.,.,.,.
"2018","Suzuki JIMNY","2005",.,.,.,.,.,.
"2018","Suzuki JIMNY","2006",.,.,.,.,.,.
"2018","Suzuki JIMNY","2007",.,.,.,.,.,.
"2018","Suzuki JIMNY","2008",.,.,.,.,.,.
"2018","Suzuki JIMNY","2009",.,.,.,.,.,.
"2018","Suzuki JIMNY","2010",.,.,.,.,.,.
"2018","Suzuki JIMNY","2011",.,.,.,.,.,.
"2018","Suzuki JIMNY","2012",.,.,.,.,.,.
"2018","Suzuki JIMNY","2014",.,.,.,.,.,.
"2018","Suzuki JIMNY","2013",.,.,.,.,.,.
"2018","Suzuki JIMNY","2015",.,.,.,.,.,.
"2018","Suzuki JIMNY","2016",.,.,.,.,.,.
"2018","Suzuki JIMNY","2017",.,.,.,.,.,.
"2018","Suzuki LIANA","Years in total",806,159188,155756,24,616,190
"2018","Suzuki LIANA","2002",.,.,.,.,.,.
"2018","Suzuki LIANA","2003",150,174670,169240,31,104,46
"2018","Suzuki LIANA","2004",157,178331,173354,24,120,37
"2018","Suzuki LIANA","2005",129,170103,165902,30,91,38
"2018","Suzuki LIANA","2006",206,150583,145832,18,169,37
"2018","Suzuki LIANA","2007",134,131476,126012,20,107,27
"2018","Suzuki LIANA","2008",.,.,.,.,.,.
"2018","Suzuki LIANA","2009",.,.,.,.,.,.
"2018","Suzuki LIANA","2010",.,.,.,.,.,.
"2018","Suzuki LIANA","2011",.,.,.,.,.,.
"2018","Suzuki LIANA","2012",.,.,.,.,.,.
"2018","Suzuki LIANA","2014",.,.,.,.,.,.
"2018","Suzuki LIANA","2013",.,.,.,.,.,.
"2018","Suzuki LIANA","2015",.,.,.,.,.,.
"2018","Suzuki LIANA","2016",.,.,.,.,.,.
"2018","Suzuki LIANA","2017",.,.,.,.,.,.
"2018","Suzuki SWIFT","Years in total",1596,110592,101224,13,1384,212
"2018","Suzuki SWIFT","2002",.,.,.,.,.,.
"2018","Suzuki SWIFT","2003",.,.,.,.,.,.
"2018","Suzuki SWIFT","2004",.,.,.,.,.,.
"2018","Suzuki SWIFT","2005",122,145475,142210,30,85,37
"2018","Suzuki SWIFT","2006",237,142960,136907,29,169,68
"2018","Suzuki SWIFT","2007",223,134565,122864,16,188,35
"2018","Suzuki SWIFT","2008",337,112314,104968,14,289,48
"2018","Suzuki SWIFT","2009",.,.,.,.,.,.
"2018","Suzuki SWIFT","2010",.,.,.,.,.,.
"2018","Suzuki SWIFT","2011",224,86710,84787,3,218,6
"2018","Suzuki SWIFT","2012",153,79556,74824,1,152,1
"2018","Suzuki SWIFT","2014",.,.,.,.,.,.
"2018","Suzuki SWIFT","2013",116,64604,55677,3,112,4
"2018","Suzuki SWIFT","2015",.,.,.,.,.,.
"2018","Suzuki SWIFT","2016",.,.,.,.,.,.
"2018","Suzuki SWIFT","2017",.,.,.,.,.,.
"2018","Suzuki SX4","Years in total",2837,104520,94746,13,2467,370
"2018","Suzuki SX4","2002",.,.,.,.,.,.
"2018","Suzuki SX4","2003",.,.,.,.,.,.
"2018","Suzuki SX4","2004",.,.,.,.,.,.
"2018","Suzuki SX4","2005",.,.,.,.,.,.
"2018","Suzuki SX4","2006",104,162019,154730,21,82,22
"2018","Suzuki SX4","2007",319,156932,152134,25,241,78
"2018","Suzuki SX4","2008",358,137591,133965,19,291,67
"2018","Suzuki SX4","2009",208,125001,118775,15,177,31
"2018","Suzuki SX4","2010",410,108715,104137,17,340,70
"2018","Suzuki SX4","2011",411,91886,88948,9,373,38
"2018","Suzuki SX4","2012",434,79172,74802,11,386,48
"2018","Suzuki SX4","2014",.,.,.,.,.,.
"2018","Suzuki SX4","2013",402,72864,68524,4,387,15
"2018","Suzuki SX4","2015",191,43182,40707,1,190,1
"2018","Suzuki SX4","2016",.,.,.,.,.,.
"2018","Suzuki SX4","2017",.,.,.,.,.,.
"2018","Suzuki VITARA","Years in total",383,48825,44429,1,380,3
"2018","Suzuki VITARA","2002",.,.,.,.,.,.
"2018","Suzuki VITARA","2003",.,.,.,.,.,.
"2018","Suzuki VITARA","2004",.,.,.,.,.,.
"2018","Suzuki VITARA","2005",.,.,.,.,.,.
"2018","Suzuki VITARA","2006",.,.,.,.,.,.
"2018","Suzuki VITARA","2007",.,.,.,.,.,.
"2018","Suzuki VITARA","2008",.,.,.,.,.,.
"2018","Suzuki VITARA","2009",.,.,.,.,.,.
"2018","Suzuki VITARA","2010",.,.,.,.,.,.
"2018","Suzuki VITARA","2011",.,.,.,.,.,.
"2018","Suzuki VITARA","2012",.,.,.,.,.,.
"2018","Suzuki VITARA","2014",.,.,.,.,.,.
"2018","Suzuki VITARA","2013",.,.,.,.,.,.
"2018","Suzuki VITARA","2015",383,48825,44429,1,380,3
"2018","Suzuki VITARA","2016",.,.,.,.,.,.
"2018","Suzuki VITARA","2017",.,.,.,.,.,.
"2018","Suzuki WAGON R","Years in total",113,163228,159233,28,81,32
"2018","Suzuki WAGON R","2002",.,.,.,.,.,.
"2018","Suzuki WAGON R","2003",.,.,.,.,.,.
"2018","Suzuki WAGON R","2004",.,.,.,.,.,.
"2018","Suzuki WAGON R","2005",.,.,.,.,.,.
"2018","Suzuki WAGON R","2006",.,.,.,.,.,.
"2018","Suzuki WAGON R","2007",.,.,.,.,.,.
"2018","Suzuki WAGON R","2008",.,.,.,.,.,.
"2018","Suzuki WAGON R","2009",.,.,.,.,.,.
"2018","Suzuki WAGON R","2010",.,.,.,.,.,.
"2018","Suzuki WAGON R","2011",.,.,.,.,.,.
"2018","Suzuki WAGON R","2012",.,.,.,.,.,.
"2018","Suzuki WAGON R","2014",.,.,.,.,.,.
"2018","Suzuki WAGON R","2013",.,.,.,.,.,.
"2018","Suzuki WAGON R","2015",.,.,.,.,.,.
"2018","Suzuki WAGON R","2016",.,.,.,.,.,.
"2018","Suzuki WAGON R","2017",.,.,.,.,.,.
"2018","Tesla Motors - Models in total","Years in total",163,72718,64978,8,150,13
"2018","Tesla Motors - Models in total","2002",.,.,.,.,.,.
"2018","Tesla Motors - Models in total","2003",.,.,.,.,.,.
"2018","Tesla Motors - Models in total","2004",.,.,.,.,.,.
"2018","Tesla Motors - Models in total","2005",.,.,.,.,.,.
"2018","Tesla Motors - Models in total","2006",.,.,.,.,.,.
"2018","Tesla Motors - Models in total","2007",.,.,.,.,.,.
"2018","Tesla Motors - Models in total","2008",.,.,.,.,.,.
"2018","Tesla Motors - Models in total","2009",.,.,.,.,.,.
"2018","Tesla Motors - Models in total","2010",.,.,.,.,.,.
"2018","Tesla Motors - Models in total","2011",.,.,.,.,.,.
"2018","Tesla Motors - Models in total","2012",.,.,.,.,.,.
"2018","Tesla Motors - Models in total","2014",.,.,.,.,.,.
"2018","Tesla Motors - Models in total","2013",.,.,.,.,.,.
"2018","Tesla Motors - Models in total","2015",153,70281,62977,9,140,13
"2018","Tesla Motors - Models in total","2016",.,.,.,.,.,.
"2018","Tesla Motors - Models in total","2017",.,.,.,.,.,.
"2018","Tesla Motors MODEL S","Years in total",158,73142,64682,8,145,13
"2018","Tesla Motors MODEL S","2002",.,.,.,.,.,.
"2018","Tesla Motors MODEL S","2003",.,.,.,.,.,.
"2018","Tesla Motors MODEL S","2004",.,.,.,.,.,.
"2018","Tesla Motors MODEL S","2005",.,.,.,.,.,.
"2018","Tesla Motors MODEL S","2006",.,.,.,.,.,.
"2018","Tesla Motors MODEL S","2007",.,.,.,.,.,.
"2018","Tesla Motors MODEL S","2008",.,.,.,.,.,.
"2018","Tesla Motors MODEL S","2009",.,.,.,.,.,.
"2018","Tesla Motors MODEL S","2010",.,.,.,.,.,.
"2018","Tesla Motors MODEL S","2011",.,.,.,.,.,.
"2018","Tesla Motors MODEL S","2012",.,.,.,.,.,.
"2018","Tesla Motors MODEL S","2014",.,.,.,.,.,.
"2018","Tesla Motors MODEL S","2013",.,.,.,.,.,.
"2018","Tesla Motors MODEL S","2015",149,70359,62533,9,136,13
"2018","Tesla Motors MODEL S","2016",.,.,.,.,.,.
"2018","Tesla Motors MODEL S","2017",.,.,.,.,.,.
"2018","Toyota - Models in total","Years in total",195757,166809,153631,11,173809,21948
"2018","Toyota - Models in total","2002",.,.,.,.,.,.
"2018","Toyota - Models in total","2003",20954,234704,226529,21,16603,4351
"2018","Toyota - Models in total","2004",20175,222340,214382,18,16579,3596
"2018","Toyota - Models in total","2005",19914,210508,199583,16,16780,3134
"2018","Toyota - Models in total","2006",20613,195937,184284,15,17621,2992
"2018","Toyota - Models in total","2007",16888,184448,170254,12,14872,2016
"2018","Toyota - Models in total","2008",17958,172674,158793,11,15921,2037
"2018","Toyota - Models in total","2009",14580,157840,148155,8,13362,1218
"2018","Toyota - Models in total","2010",15104,135555,124699,7,14092,1012
"2018","Toyota - Models in total","2011",13176,120614,108459,5,12488,688
"2018","Toyota - Models in total","2012",13293,99177,89664,3,12843,450
"2018","Toyota - Models in total","2014",.,.,.,.,.,.
"2018","Toyota - Models in total","2013",12179,83219,75340,3,11862,317
"2018","Toyota - Models in total","2015",10923,49028,43245,1,10786,137
"2018","Toyota - Models in total","2016",.,.,.,.,.,.
"2018","Toyota - Models in total","2017",.,.,.,.,.,.
"2018","Toyota 86","Years in total",105,56183,53522,1,104,1
"2018","Toyota 86","2002",.,.,.,.,.,.
"2018","Toyota 86","2003",.,.,.,.,.,.
"2018","Toyota 86","2004",.,.,.,.,.,.
"2018","Toyota 86","2005",.,.,.,.,.,.
"2018","Toyota 86","2006",.,.,.,.,.,.
"2018","Toyota 86","2007",.,.,.,.,.,.
"2018","Toyota 86","2008",.,.,.,.,.,.
"2018","Toyota 86","2009",.,.,.,.,.,.
"2018","Toyota 86","2010",.,.,.,.,.,.
"2018","Toyota 86","2011",.,.,.,.,.,.
"2018","Toyota 86","2012",.,.,.,.,.,.
"2018","Toyota 86","2014",.,.,.,.,.,.
"2018","Toyota 86","2013",.,.,.,.,.,.
"2018","Toyota 86","2015",.,.,.,.,.,.
"2018","Toyota 86","2016",.,.,.,.,.,.
"2018","Toyota 86","2017",.,.,.,.,.,.
"2018","Toyota AURIS","Years in total",19977,108901,96285,6,18873,1104
"2018","Toyota AURIS","2002",.,.,.,.,.,.
"2018","Toyota AURIS","2003",.,.,.,.,.,.
"2018","Toyota AURIS","2004",.,.,.,.,.,.
"2018","Toyota AURIS","2005",.,.,.,.,.,.
"2018","Toyota AURIS","2006",.,.,.,.,.,.
"2018","Toyota AURIS","2007",2570,157258,149171,10,2316,254
"2018","Toyota AURIS","2008",3401,152773,141757,10,3064,337
"2018","Toyota AURIS","2009",1656,144820,136815,10,1499,157
"2018","Toyota AURIS","2010",2436,111420,104101,6,2302,134
"2018","Toyota AURIS","2011",1877,102517,95656,5,1791,86
"2018","Toyota AURIS","2012",1697,82698,77939,2,1656,41
"2018","Toyota AURIS","2014",.,.,.,.,.,.
"2018","Toyota AURIS","2013",3284,78702,73812,2,3217,67
"2018","Toyota AURIS","2015",3056,48851,44968,1,3028,28
"2018","Toyota AURIS","2016",.,.,.,.,.,.
"2018","Toyota AURIS","2017",.,.,.,.,.,.
"2018","Toyota AVENSIS","Years in total",51737,188805,178119,11,45822,5915
"2018","Toyota AVENSIS","2002",.,.,.,.,.,.
"2018","Toyota AVENSIS","2003",5708,261545,251901,21,4499,1209
"2018","Toyota AVENSIS","2004",5140,248833,240309,19,4150,990
"2018","Toyota AVENSIS","2005",4947,238420,226160,19,4026,921
"2018","Toyota AVENSIS","2006",4999,229852,215348,16,4200,799
"2018","Toyota AVENSIS","2007",3264,218517,203689,14,2812,452
"2018","Toyota AVENSIS","2008",3612,210726,198397,12,3167,445
"2018","Toyota AVENSIS","2009",4975,172225,162623,7,4606,369
"2018","Toyota AVENSIS","2010",4723,159160,147851,6,4440,283
"2018","Toyota AVENSIS","2011",4476,140330,129241,5,4272,204
"2018","Toyota AVENSIS","2012",4179,121704,112976,3,4041,138
"2018","Toyota AVENSIS","2014",.,.,.,.,.,.
"2018","Toyota AVENSIS","2013",3002,97466,87432,3,2928,74
"2018","Toyota AVENSIS","2015",2712,57117,49860,1,2681,31
"2018","Toyota AVENSIS","2016",.,.,.,.,.,.
"2018","Toyota AVENSIS","2017",.,.,.,.,.,.
"2018","Toyota AVENSIS VERSO","Years in total",1367,291443,280252,24,1045,322
"2018","Toyota AVENSIS VERSO","2002",.,.,.,.,.,.
"2018","Toyota AVENSIS VERSO","2003",511,306746,291727,25,381,130
"2018","Toyota AVENSIS VERSO","2004",491,284309,276690,24,374,117
"2018","Toyota AVENSIS VERSO","2005",352,278436,265831,20,281,71
"2018","Toyota AVENSIS VERSO","2006",.,.,.,.,.,.
"2018","Toyota AVENSIS VERSO","2007",.,.,.,.,.,.
"2018","Toyota AVENSIS VERSO","2008",.,.,.,.,.,.
"2018","Toyota AVENSIS VERSO","2009",.,.,.,.,.,.
"2018","Toyota AVENSIS VERSO","2010",.,.,.,.,.,.
"2018","Toyota AVENSIS VERSO","2011",.,.,.,.,.,.
"2018","Toyota AVENSIS VERSO","2012",.,.,.,.,.,.
"2018","Toyota AVENSIS VERSO","2014",.,.,.,.,.,.
"2018","Toyota AVENSIS VERSO","2013",.,.,.,.,.,.
"2018","Toyota AVENSIS VERSO","2015",.,.,.,.,.,.
"2018","Toyota AVENSIS VERSO","2016",.,.,.,.,.,.
"2018","Toyota AVENSIS VERSO","2017",.,.,.,.,.,.
"2018","Toyota AYGO","Years in total",3614,101544,94890,12,3167,447
"2018","Toyota AYGO","2002",.,.,.,.,.,.
"2018","Toyota AYGO","2003",.,.,.,.,.,.
"2018","Toyota AYGO","2004",.,.,.,.,.,.
"2018","Toyota AYGO","2005",.,.,.,.,.,.
"2018","Toyota AYGO","2006",901,133134,125876,21,715,186
"2018","Toyota AYGO","2007",443,114556,113198,12,390,53
"2018","Toyota AYGO","2008",647,108382,102121,14,554,93
"2018","Toyota AYGO","2009",284,100540,95730,10,257,27
"2018","Toyota AYGO","2010",269,86569,79194,11,240,29
"2018","Toyota AYGO","2011",301,78709,71760,7,280,21
"2018","Toyota AYGO","2012",298,70232,62568,4,285,13
"2018","Toyota AYGO","2014",.,.,.,.,.,.
"2018","Toyota AYGO","2013",208,66360,57914,4,200,8
"2018","Toyota AYGO","2015",197,36919,30269,4,190,7
"2018","Toyota AYGO","2016",.,.,.,.,.,.
"2018","Toyota AYGO","2017",.,.,.,.,.,.
"2018","Toyota C-HR","Years in total",.,.,.,.,.,.
"2018","Toyota C-HR","2002",.,.,.,.,.,.
"2018","Toyota C-HR","2003",.,.,.,.,.,.
"2018","Toyota C-HR","2004",.,.,.,.,.,.
"2018","Toyota C-HR","2005",.,.,.,.,.,.
"2018","Toyota C-HR","2006",.,.,.,.,.,.
"2018","Toyota C-HR","2007",.,.,.,.,.,.
"2018","Toyota C-HR","2008",.,.,.,.,.,.
"2018","Toyota C-HR","2009",.,.,.,.,.,.
