"Year of inspection","Brand and model series","Registration year","Number of inspections","Average mileage","Median mileage","Rejection rate","Accepted cars","Rejected Cars"
"2017","Saab 9-3","2017",.,.,.,.,.,.
"2017","Saab 9-5","Years in total",5267,235000,227000,24,3991,1276
"2017","Saab 9-5","2002",894,273000,271000,35,585,309
"2017","Saab 9-5","2003",953,266000,256000,27,692,261
"2017","Saab 9-5","2004",853,254000,241000,24,647,206
"2017","Saab 9-5","2005",625,226000,220000,20,498,127
"2017","Saab 9-5","2006",714,213000,207000,22,557,157
"2017","Saab 9-5","2007",653,194000,186000,20,523,130
"2017","Saab 9-5","2008",241,204000,196000,20,194,47
"2017","Saab 9-5","2009",112,198000,181000,15,95,17
"2017","Saab 9-5","2010",134,149000,145000,10,120,14
"2017","Saab 9-5","2011",.,.,.,.,.,.
"2017","Saab 9-5","2012",.,.,.,.,.,.
"2017","Saab 9-5","2014",.,.,.,.,.,.
"2017","Saab 9-5","2013",.,.,.,.,.,.
"2017","Saab 9-5","2015",.,.,.,.,.,.
"2017","Saab 9-5","2016",.,.,.,.,.,.
"2017","Saab 9-5","2017",.,.,.,.,.,.
"2017","Seat - Models in total","Years in total",16956,173000,157000,21,13473,3483
"2017","Seat - Models in total","2002",1034,243000,228000,40,616,418
"2017","Seat - Models in total","2003",1540,254000,243000,44,866,674
"2017","Seat - Models in total","2004",1410,268000,264000,36,897,513
"2017","Seat - Models in total","2005",1198,221000,214000,33,808,390
"2017","Seat - Models in total","2006",1137,196000,183000,29,805,332
"2017","Seat - Models in total","2007",1507,193000,183000,23,1160,347
"2017","Seat - Models in total","2008",1815,186000,184000,16,1517,298
"2017","Seat - Models in total","2009",951,155000,151000,13,831,120
"2017","Seat - Models in total","2010",1445,135000,128000,9,1319,126
"2017","Seat - Models in total","2011",1881,117000,108000,8,1724,157
"2017","Seat - Models in total","2012",1436,94000,86000,5,1364,72
"2017","Seat - Models in total","2014",1602,61000,53000,2,1566,36
"2017","Seat - Models in total","2013",.,.,.,.,.,.
"2017","Seat - Models in total","2015",.,.,.,.,.,.
"2017","Seat - Models in total","2016",.,.,.,.,.,.
"2017","Seat - Models in total","2017",.,.,.,.,.,.
"2017","Seat ALHAMBRA","Years in total",754,184000,169000,19,610,144
"2017","Seat ALHAMBRA","2002",.,.,.,.,.,.
"2017","Seat ALHAMBRA","2003",.,.,.,.,.,.
"2017","Seat ALHAMBRA","2004",.,.,.,.,.,.
"2017","Seat ALHAMBRA","2005",.,.,.,.,.,.
"2017","Seat ALHAMBRA","2006",.,.,.,.,.,.
"2017","Seat ALHAMBRA","2007",.,.,.,.,.,.
"2017","Seat ALHAMBRA","2008",.,.,.,.,.,.
"2017","Seat ALHAMBRA","2009",.,.,.,.,.,.
"2017","Seat ALHAMBRA","2010",.,.,.,.,.,.
"2017","Seat ALHAMBRA","2011",172,164000,150000,9,157,15
"2017","Seat ALHAMBRA","2012",177,130000,119000,7,165,12
"2017","Seat ALHAMBRA","2014",102,107000,86000,3,99,3
"2017","Seat ALHAMBRA","2013",.,.,.,.,.,.
"2017","Seat ALHAMBRA","2015",.,.,.,.,.,.
"2017","Seat ALHAMBRA","2016",.,.,.,.,.,.
"2017","Seat ALHAMBRA","2017",.,.,.,.,.,.
"2017","Seat ALTEA","Years in total",755,206000,199000,29,540,215
"2017","Seat ALTEA","2002",.,.,.,.,.,.
"2017","Seat ALTEA","2003",.,.,.,.,.,.
"2017","Seat ALTEA","2004",.,.,.,.,.,.
"2017","Seat ALTEA","2005",275,221000,216000,37,174,101
"2017","Seat ALTEA","2006",117,213000,207000,43,67,50
"2017","Seat ALTEA","2007",.,.,.,.,.,.
"2017","Seat ALTEA","2008",135,191000,191000,14,116,19
"2017","Seat ALTEA","2009",.,.,.,.,.,.
"2017","Seat ALTEA","2010",.,.,.,.,.,.
"2017","Seat ALTEA","2011",.,.,.,.,.,.
"2017","Seat ALTEA","2012",.,.,.,.,.,.
"2017","Seat ALTEA","2014",.,.,.,.,.,.
"2017","Seat ALTEA","2013",.,.,.,.,.,.
"2017","Seat ALTEA","2015",.,.,.,.,.,.
"2017","Seat ALTEA","2016",.,.,.,.,.,.
"2017","Seat ALTEA","2017",.,.,.,.,.,.
"2017","Seat ALTEA XL","Years in total",2047,188000,182000,17,1708,339
"2017","Seat ALTEA XL","2002",.,.,.,.,.,.
"2017","Seat ALTEA XL","2003",.,.,.,.,.,.
"2017","Seat ALTEA XL","2004",.,.,.,.,.,.
"2017","Seat ALTEA XL","2005",.,.,.,.,.,.
"2017","Seat ALTEA XL","2006",.,.,.,.,.,.
"2017","Seat ALTEA XL","2007",573,230000,220000,23,443,130
"2017","Seat ALTEA XL","2008",615,203000,199000,17,509,106
"2017","Seat ALTEA XL","2009",193,178000,180000,20,155,38
"2017","Seat ALTEA XL","2010",262,165000,154000,11,233,29
"2017","Seat ALTEA XL","2011",222,137000,135000,10,201,21
"2017","Seat ALTEA XL","2012",147,121000,116000,9,134,13
"2017","Seat ALTEA XL","2014",.,.,.,.,.,.
"2017","Seat ALTEA XL","2013",.,.,.,.,.,.
"2017","Seat ALTEA XL","2015",.,.,.,.,.,.
"2017","Seat ALTEA XL","2016",.,.,.,.,.,.
"2017","Seat ALTEA XL","2017",.,.,.,.,.,.
"2017","Seat ATECA","Years in total",.,.,.,.,.,.
"2017","Seat ATECA","2002",.,.,.,.,.,.
"2017","Seat ATECA","2003",.,.,.,.,.,.
"2017","Seat ATECA","2004",.,.,.,.,.,.
"2017","Seat ATECA","2005",.,.,.,.,.,.
"2017","Seat ATECA","2006",.,.,.,.,.,.
"2017","Seat ATECA","2007",.,.,.,.,.,.
"2017","Seat ATECA","2008",.,.,.,.,.,.
"2017","Seat ATECA","2009",.,.,.,.,.,.
"2017","Seat ATECA","2010",.,.,.,.,.,.
"2017","Seat ATECA","2011",.,.,.,.,.,.
"2017","Seat ATECA","2012",.,.,.,.,.,.
"2017","Seat ATECA","2014",.,.,.,.,.,.
"2017","Seat ATECA","2013",.,.,.,.,.,.
"2017","Seat ATECA","2015",.,.,.,.,.,.
"2017","Seat ATECA","2016",.,.,.,.,.,.
"2017","Seat ATECA","2017",.,.,.,.,.,.
"2017","Seat CORDOBA","Years in total",1722,229000,217000,40,1034,688
"2017","Seat CORDOBA","2002",451,235000,222000,43,256,195
"2017","Seat CORDOBA","2003",618,252000,242000,46,334,284
"2017","Seat CORDOBA","2004",205,238000,218000,39,126,79
"2017","Seat CORDOBA","2005",.,.,.,.,.,.
"2017","Seat CORDOBA","2006",113,180000,162000,32,77,36
"2017","Seat CORDOBA","2007",.,.,.,.,.,.
"2017","Seat CORDOBA","2008",148,188000,195000,22,116,32
"2017","Seat CORDOBA","2009",.,.,.,.,.,.
"2017","Seat CORDOBA","2010",.,.,.,.,.,.
"2017","Seat CORDOBA","2011",.,.,.,.,.,.
"2017","Seat CORDOBA","2012",.,.,.,.,.,.
"2017","Seat CORDOBA","2014",.,.,.,.,.,.
"2017","Seat CORDOBA","2013",.,.,.,.,.,.
"2017","Seat CORDOBA","2015",.,.,.,.,.,.
"2017","Seat CORDOBA","2016",.,.,.,.,.,.
"2017","Seat CORDOBA","2017",.,.,.,.,.,.
"2017","Seat EXEO","Years in total",840,147000,140000,8,770,70
"2017","Seat EXEO","2002",.,.,.,.,.,.
"2017","Seat EXEO","2003",.,.,.,.,.,.
"2017","Seat EXEO","2004",.,.,.,.,.,.
"2017","Seat EXEO","2005",.,.,.,.,.,.
"2017","Seat EXEO","2006",.,.,.,.,.,.
"2017","Seat EXEO","2007",.,.,.,.,.,.
"2017","Seat EXEO","2008",.,.,.,.,.,.
"2017","Seat EXEO","2009",119,169000,162000,13,103,16
"2017","Seat EXEO","2010",280,156000,151000,6,262,18
"2017","Seat EXEO","2011",284,144000,137000,10,257,27
"2017","Seat EXEO","2012",157,117000,110000,6,148,9
"2017","Seat EXEO","2014",.,.,.,.,.,.
"2017","Seat EXEO","2013",.,.,.,.,.,.
"2017","Seat EXEO","2015",.,.,.,.,.,.
"2017","Seat EXEO","2016",.,.,.,.,.,.
"2017","Seat EXEO","2017",.,.,.,.,.,.
"2017","Seat IBIZA","Years in total",4349,117000,105000,16,3663,686
"2017","Seat IBIZA","2002",210,188000,188000,40,127,83
"2017","Seat IBIZA","2003",291,192000,184000,44,162,129
"2017","Seat IBIZA","2004",148,170000,170000,39,90,58
"2017","Seat IBIZA","2005",118,162000,151000,29,84,34
"2017","Seat IBIZA","2006",267,161000,155000,34,177,90
"2017","Seat IBIZA","2007",293,137000,133000,27,215,78
"2017","Seat IBIZA","2008",308,143000,133000,17,255,53
"2017","Seat IBIZA","2009",293,119000,112000,7,274,19
"2017","Seat IBIZA","2010",541,106000,100000,9,495,46
"2017","Seat IBIZA","2011",854,94000,89000,7,793,61
"2017","Seat IBIZA","2012",720,76000,71000,4,691,29
"2017","Seat IBIZA","2014",306,46000,41000,2,300,6
"2017","Seat IBIZA","2013",.,.,.,.,.,.
"2017","Seat IBIZA","2015",.,.,.,.,.,.
"2017","Seat IBIZA","2016",.,.,.,.,.,.
"2017","Seat IBIZA","2017",.,.,.,.,.,.
"2017","Seat IBIZA ST","Years in total",.,.,.,.,.,.
"2017","Seat IBIZA ST","2002",.,.,.,.,.,.
"2017","Seat IBIZA ST","2003",.,.,.,.,.,.
"2017","Seat IBIZA ST","2004",.,.,.,.,.,.
"2017","Seat IBIZA ST","2005",.,.,.,.,.,.
"2017","Seat IBIZA ST","2006",.,.,.,.,.,.
"2017","Seat IBIZA ST","2007",.,.,.,.,.,.
"2017","Seat IBIZA ST","2008",.,.,.,.,.,.
"2017","Seat IBIZA ST","2009",.,.,.,.,.,.
"2017","Seat IBIZA ST","2010",.,.,.,.,.,.
"2017","Seat IBIZA ST","2011",.,.,.,.,.,.
"2017","Seat IBIZA ST","2012",.,.,.,.,.,.
"2017","Seat IBIZA ST","2014",.,.,.,.,.,.
"2017","Seat IBIZA ST","2013",.,.,.,.,.,.
"2017","Seat IBIZA ST","2015",.,.,.,.,.,.
"2017","Seat IBIZA ST","2016",.,.,.,.,.,.
"2017","Seat IBIZA ST","2017",.,.,.,.,.,.
"2017","Seat LEON","Years in total",4448,191000,181000,21,3525,923
"2017","Seat LEON","2002",278,277000,272000,37,174,104
"2017","Seat LEON","2003",388,278000,261000,42,224,164
"2017","Seat LEON","2004",348,255000,245000,36,224,124
"2017","Seat LEON","2005",558,235000,222000,30,393,165
"2017","Seat LEON","2006",522,204000,191000,22,406,116
"2017","Seat LEON","2007",441,182000,172000,18,363,78
"2017","Seat LEON","2008",568,185000,183000,13,494,74
"2017","Seat LEON","2009",233,159000,154000,11,207,26
"2017","Seat LEON","2010",331,140000,133000,9,301,30
"2017","Seat LEON","2011",331,112000,105000,9,301,30
"2017","Seat LEON","2012",187,89000,85000,4,179,8
"2017","Seat LEON","2014",263,56000,52000,2,259,4
"2017","Seat LEON","2013",.,.,.,.,.,.
"2017","Seat LEON","2015",.,.,.,.,.,.
"2017","Seat LEON","2016",.,.,.,.,.,.
"2017","Seat LEON","2017",.,.,.,.,.,.
"2017","Seat LEON ST","Years in total",539,69000,65000,2,528,11
"2017","Seat LEON ST","2002",.,.,.,.,.,.
"2017","Seat LEON ST","2003",.,.,.,.,.,.
"2017","Seat LEON ST","2004",.,.,.,.,.,.
"2017","Seat LEON ST","2005",.,.,.,.,.,.
"2017","Seat LEON ST","2006",.,.,.,.,.,.
"2017","Seat LEON ST","2007",.,.,.,.,.,.
"2017","Seat LEON ST","2008",.,.,.,.,.,.
"2017","Seat LEON ST","2009",.,.,.,.,.,.
"2017","Seat LEON ST","2010",.,.,.,.,.,.
"2017","Seat LEON ST","2011",.,.,.,.,.,.
"2017","Seat LEON ST","2012",.,.,.,.,.,.
"2017","Seat LEON ST","2014",539,69000,65000,2,528,11
"2017","Seat LEON ST","2013",.,.,.,.,.,.
"2017","Seat LEON ST","2015",.,.,.,.,.,.
"2017","Seat LEON ST","2016",.,.,.,.,.,.
"2017","Seat LEON ST","2017",.,.,.,.,.,.
"2017","Seat LEON X-PERIENCE","Years in total",.,.,.,.,.,.
"2017","Seat LEON X-PERIENCE","2002",.,.,.,.,.,.
"2017","Seat LEON X-PERIENCE","2003",.,.,.,.,.,.
"2017","Seat LEON X-PERIENCE","2004",.,.,.,.,.,.
"2017","Seat LEON X-PERIENCE","2005",.,.,.,.,.,.
"2017","Seat LEON X-PERIENCE","2006",.,.,.,.,.,.
"2017","Seat LEON X-PERIENCE","2007",.,.,.,.,.,.
"2017","Seat LEON X-PERIENCE","2008",.,.,.,.,.,.
"2017","Seat LEON X-PERIENCE","2009",.,.,.,.,.,.
"2017","Seat LEON X-PERIENCE","2010",.,.,.,.,.,.
"2017","Seat LEON X-PERIENCE","2011",.,.,.,.,.,.
"2017","Seat LEON X-PERIENCE","2012",.,.,.,.,.,.
"2017","Seat LEON X-PERIENCE","2014",.,.,.,.,.,.
"2017","Seat LEON X-PERIENCE","2013",.,.,.,.,.,.
"2017","Seat LEON X-PERIENCE","2015",.,.,.,.,.,.
"2017","Seat LEON X-PERIENCE","2016",.,.,.,.,.,.
"2017","Seat LEON X-PERIENCE","2017",.,.,.,.,.,.
"2017","Seat MII","Years in total",.,.,.,.,.,.
"2017","Seat MII","2002",.,.,.,.,.,.
"2017","Seat MII","2003",.,.,.,.,.,.
"2017","Seat MII","2004",.,.,.,.,.,.
"2017","Seat MII","2005",.,.,.,.,.,.
"2017","Seat MII","2006",.,.,.,.,.,.
"2017","Seat MII","2007",.,.,.,.,.,.
"2017","Seat MII","2008",.,.,.,.,.,.
"2017","Seat MII","2009",.,.,.,.,.,.
"2017","Seat MII","2010",.,.,.,.,.,.
"2017","Seat MII","2011",.,.,.,.,.,.
"2017","Seat MII","2012",.,.,.,.,.,.
"2017","Seat MII","2014",.,.,.,.,.,.
"2017","Seat MII","2013",.,.,.,.,.,.
"2017","Seat MII","2015",.,.,.,.,.,.
"2017","Seat MII","2016",.,.,.,.,.,.
"2017","Seat MII","2017",.,.,.,.,.,.
"2017","Seat TOLEDO","Years in total",1331,246000,264000,29,940,391
"2017","Seat TOLEDO","2002",.,.,.,.,.,.
"2017","Seat TOLEDO","2003",174,323000,327000,40,104,70
"2017","Seat TOLEDO","2004",582,316000,317000,36,372,210
"2017","Seat TOLEDO","2005",104,244000,243000,41,61,43
"2017","Seat TOLEDO","2006",.,.,.,.,.,.
"2017","Seat TOLEDO","2007",.,.,.,.,.,.
"2017","Seat TOLEDO","2008",.,.,.,.,.,.
"2017","Seat TOLEDO","2009",.,.,.,.,.,.
"2017","Seat TOLEDO","2010",.,.,.,.,.,.
"2017","Seat TOLEDO","2011",.,.,.,.,.,.
"2017","Seat TOLEDO","2012",.,.,.,.,.,.
"2017","Seat TOLEDO","2014",271,48000,47000,3,264,7
"2017","Seat TOLEDO","2013",.,.,.,.,.,.
"2017","Seat TOLEDO","2015",.,.,.,.,.,.
"2017","Seat TOLEDO","2016",.,.,.,.,.,.
"2017","Seat TOLEDO","2017",.,.,.,.,.,.
"2017","Skoda - Models in total","Years in total",77066,171000,157000,15,65855,11211
"2017","Skoda - Models in total","2002",1819,259000,245000,40,1088,731
"2017","Skoda - Models in total","2003",3276,251000,236000,35,2120,1156
"2017","Skoda - Models in total","2004",3228,242000,230000,33,2168,1060
"2017","Skoda - Models in total","2005",5341,238000,228000,31,3703,1638
"2017","Skoda - Models in total","2006",6510,226000,215000,27,4732,1778
"2017","Skoda - Models in total","2007",6059,213000,205000,18,4944,1115
"2017","Skoda - Models in total","2008",8061,207000,204000,14,6952,1109
"2017","Skoda - Models in total","2009",6317,173000,164000,8,5798,519
"2017","Skoda - Models in total","2010",9312,153000,143000,8,8541,771
"2017","Skoda - Models in total","2011",10178,129000,119000,7,9435,743
"2017","Skoda - Models in total","2012",8478,108000,97000,5,8038,440
"2017","Skoda - Models in total","2014",8487,73000,63000,2,8336,151
"2017","Skoda - Models in total","2013",.,.,.,.,.,.
"2017","Skoda - Models in total","2015",.,.,.,.,.,.
"2017","Skoda - Models in total","2016",.,.,.,.,.,.
"2017","Skoda - Models in total","2017",.,.,.,.,.,.
"2017","Skoda CITIGO","Years in total",538,58000,57000,5,512,26
"2017","Skoda CITIGO","2002",.,.,.,.,.,.
"2017","Skoda CITIGO","2003",.,.,.,.,.,.
"2017","Skoda CITIGO","2004",.,.,.,.,.,.
"2017","Skoda CITIGO","2005",.,.,.,.,.,.
"2017","Skoda CITIGO","2006",.,.,.,.,.,.
"2017","Skoda CITIGO","2007",.,.,.,.,.,.
"2017","Skoda CITIGO","2008",.,.,.,.,.,.
"2017","Skoda CITIGO","2009",.,.,.,.,.,.
"2017","Skoda CITIGO","2010",.,.,.,.,.,.
"2017","Skoda CITIGO","2011",.,.,.,.,.,.
"2017","Skoda CITIGO","2012",415,66000,67000,6,389,26
"2017","Skoda CITIGO","2014",123,33000,28000,0,123,.
"2017","Skoda CITIGO","2013",.,.,.,.,.,.
"2017","Skoda CITIGO","2015",.,.,.,.,.,.
"2017","Skoda CITIGO","2016",.,.,.,.,.,.
"2017","Skoda CITIGO","2017",.,.,.,.,.,.
"2017","Skoda FABIA","Years in total",10639,143000,130000,22,8346,2293
"2017","Skoda FABIA","2002",601,206000,196000,46,324,277
"2017","Skoda FABIA","2003",930,199000,194000,41,547,383
"2017","Skoda FABIA","2004",703,202000,189000,40,420,283
"2017","Skoda FABIA","2005",981,175000,169000,32,671,310
"2017","Skoda FABIA","2006",1148,171000,160000,29,819,329
"2017","Skoda FABIA","2007",1060,154000,141000,21,837,223
"2017","Skoda FABIA","2008",1377,146000,136000,17,1142,235
"2017","Skoda FABIA","2009",539,129000,117000,12,474,65
"2017","Skoda FABIA","2010",837,105000,96000,8,771,66
"2017","Skoda FABIA","2011",1213,84000,80000,7,1134,79
"2017","Skoda FABIA","2012",893,75000,71000,5,851,42
"2017","Skoda FABIA","2014",357,42000,37000,0,356,1
"2017","Skoda FABIA","2013",.,.,.,.,.,.
"2017","Skoda FABIA","2015",.,.,.,.,.,.
"2017","Skoda FABIA","2016",.,.,.,.,.,.
"2017","Skoda FABIA","2017",.,.,.,.,.,.
"2017","Skoda KODIAQ","Years in total",.,.,.,.,.,.
"2017","Skoda KODIAQ","2002",.,.,.,.,.,.
"2017","Skoda KODIAQ","2003",.,.,.,.,.,.
"2017","Skoda KODIAQ","2004",.,.,.,.,.,.
"2017","Skoda KODIAQ","2005",.,.,.,.,.,.
"2017","Skoda KODIAQ","2006",.,.,.,.,.,.
"2017","Skoda KODIAQ","2007",.,.,.,.,.,.
"2017","Skoda KODIAQ","2008",.,.,.,.,.,.
"2017","Skoda KODIAQ","2009",.,.,.,.,.,.
"2017","Skoda KODIAQ","2010",.,.,.,.,.,.
"2017","Skoda KODIAQ","2011",.,.,.,.,.,.
"2017","Skoda KODIAQ","2012",.,.,.,.,.,.
"2017","Skoda KODIAQ","2014",.,.,.,.,.,.
"2017","Skoda KODIAQ","2013",.,.,.,.,.,.
"2017","Skoda KODIAQ","2015",.,.,.,.,.,.
"2017","Skoda KODIAQ","2016",.,.,.,.,.,.
"2017","Skoda KODIAQ","2017",.,.,.,.,.,.
"2017","Skoda OCTAVIA","Years in total",50148,183000,172000,15,42785,7363
"2017","Skoda OCTAVIA","2002",1150,284000,266000,37,721,429
"2017","Skoda OCTAVIA","2003",2146,270000,251000,32,1456,690
"2017","Skoda OCTAVIA","2004",2300,251000,236000,31,1592,708
"2017","Skoda OCTAVIA","2005",4136,252000,241000,31,2859,1277
"2017","Skoda OCTAVIA","2006",4928,238000,228000,27,3603,1325
"2017","Skoda OCTAVIA","2007",4126,231000,228000,17,3443,683
"2017","Skoda OCTAVIA","2008",5745,222000,218000,13,5026,719
"2017","Skoda OCTAVIA","2009",4471,171000,163000,7,4142,329
"2017","Skoda OCTAVIA","2010",5570,150000,142000,8,5132,438
"2017","Skoda OCTAVIA","2011",5967,128000,120000,7,5536,431
"2017","Skoda OCTAVIA","2012",4480,109000,100000,6,4230,250
"2017","Skoda OCTAVIA","2014",5129,74000,66000,2,5045,84
"2017","Skoda OCTAVIA","2013",.,.,.,.,.,.
"2017","Skoda OCTAVIA","2015",.,.,.,.,.,.
"2017","Skoda OCTAVIA","2016",.,.,.,.,.,.
"2017","Skoda OCTAVIA","2017",.,.,.,.,.,.
"2017","Skoda RAPID","Years in total",1066,50000,48000,2,1046,20
"2017","Skoda RAPID","2002",.,.,.,.,.,.
"2017","Skoda RAPID","2003",.,.,.,.,.,.
"2017","Skoda RAPID","2004",.,.,.,.,.,.
"2017","Skoda RAPID","2005",.,.,.,.,.,.
"2017","Skoda RAPID","2006",.,.,.,.,.,.
"2017","Skoda RAPID","2007",.,.,.,.,.,.
"2017","Skoda RAPID","2008",.,.,.,.,.,.
"2017","Skoda RAPID","2009",.,.,.,.,.,.
"2017","Skoda RAPID","2010",.,.,.,.,.,.
"2017","Skoda RAPID","2011",.,.,.,.,.,.
"2017","Skoda RAPID","2012",.,.,.,.,.,.
"2017","Skoda RAPID","2014",1049,50000,48000,2,1030,19
"2017","Skoda RAPID","2013",.,.,.,.,.,.
"2017","Skoda RAPID","2015",.,.,.,.,.,.
"2017","Skoda RAPID","2016",.,.,.,.,.,.
"2017","Skoda RAPID","2017",.,.,.,.,.,.
"2017","Skoda ROOMSTER","Years in total",2281,149000,139000,17,1897,384
"2017","Skoda ROOMSTER","2002",.,.,.,.,.,.
"2017","Skoda ROOMSTER","2003",.,.,.,.,.,.
"2017","Skoda ROOMSTER","2004",.,.,.,.,.,.
"2017","Skoda ROOMSTER","2005",.,.,.,.,.,.
"2017","Skoda ROOMSTER","2006",170,190000,191000,31,118,52
"2017","Skoda ROOMSTER","2007",710,190000,177000,25,536,174
"2017","Skoda ROOMSTER","2008",469,173000,163000,20,375,94
"2017","Skoda ROOMSTER","2009",117,136000,133000,11,104,13
"2017","Skoda ROOMSTER","2010",142,120000,115000,9,130,12
"2017","Skoda ROOMSTER","2011",199,101000,98000,10,180,19
"2017","Skoda ROOMSTER","2012",370,87000,81000,5,353,17
"2017","Skoda ROOMSTER","2014",104,56000,45000,3,101,3
"2017","Skoda ROOMSTER","2013",.,.,.,.,.,.
"2017","Skoda ROOMSTER","2015",.,.,.,.,.,.
"2017","Skoda ROOMSTER","2016",.,.,.,.,.,.
"2017","Skoda ROOMSTER","2017",.,.,.,.,.,.
"2017","Skoda SUPERB","Years in total",8734,188000,175000,11,7800,934
"2017","Skoda SUPERB","2002",.,.,.,.,.,.
"2017","Skoda SUPERB","2003",200,302000,294000,42,117,83
"2017","Skoda SUPERB","2004",225,271000,254000,31,156,69
"2017","Skoda SUPERB","2005",224,271000,253000,23,173,51
"2017","Skoda SUPERB","2006",263,254000,240000,27,192,71
"2017","Skoda SUPERB","2007",161,230000,223000,21,127,34
"2017","Skoda SUPERB","2008",470,235000,225000,13,409,61
"2017","Skoda SUPERB","2009",1057,206000,199000,9,958,99
"2017","Skoda SUPERB","2010",1852,195000,183000,10,1670,182
"2017","Skoda SUPERB","2011",1758,174000,164000,9,1607,151
"2017","Skoda SUPERB","2012",1423,151000,141000,5,1349,74
"2017","Skoda SUPERB","2014",1033,122000,107000,3,999,34
"2017","Skoda SUPERB","2013",.,.,.,.,.,.
"2017","Skoda SUPERB","2015",.,.,.,.,.,.
"2017","Skoda SUPERB","2016",.,.,.,.,.,.
"2017","Skoda SUPERB","2017",.,.,.,.,.,.
"2017","Skoda YETI","Years in total",3655,107000,98000,5,3466,189
"2017","Skoda YETI","2002",.,.,.,.,.,.
"2017","Skoda YETI","2003",.,.,.,.,.,.
"2017","Skoda YETI","2004",.,.,.,.,.,.
"2017","Skoda YETI","2005",.,.,.,.,.,.
"2017","Skoda YETI","2006",.,.,.,.,.,.
"2017","Skoda YETI","2007",.,.,.,.,.,.
"2017","Skoda YETI","2008",.,.,.,.,.,.
"2017","Skoda YETI","2009",132,174000,175000,10,119,13
"2017","Skoda YETI","2010",911,135000,129000,8,838,73
"2017","Skoda YETI","2011",1040,117000,112000,6,977,63
"2017","Skoda YETI","2012",880,94000,86000,3,850,30
"2017","Skoda YETI","2014",692,59000,52000,1,682,10
"2017","Skoda YETI","2013",.,.,.,.,.,.
"2017","Skoda YETI","2015",.,.,.,.,.,.
"2017","Skoda YETI","2016",.,.,.,.,.,.
"2017","Skoda YETI","2017",.,.,.,.,.,.
"2017","Smart - Models in total","Years in total",1745,100000,93000,18,1432,313
"2017","Smart - Models in total","2002",.,.,.,.,.,.
"2017","Smart - Models in total","2003",148,99000,100000,22,115,33
"2017","Smart - Models in total","2004",222,126000,120000,26,164,58
"2017","Smart - Models in total","2005",346,124000,119000,22,269,77
"2017","Smart - Models in total","2006",391,118000,117000,18,321,70
"2017","Smart - Models in total","2007",.,.,.,.,.,.
"2017","Smart - Models in total","2008",124,82000,77000,16,104,20
"2017","Smart - Models in total","2009",.,.,.,.,.,.
"2017","Smart - Models in total","2010",110,57000,50000,9,100,10
"2017","Smart - Models in total","2011",.,.,.,.,.,.
"2017","Smart - Models in total","2012",.,.,.,.,.,.
"2017","Smart - Models in total","2014",.,.,.,.,.,.
"2017","Smart - Models in total","2013",.,.,.,.,.,.
"2017","Smart - Models in total","2015",.,.,.,.,.,.
"2017","Smart - Models in total","2016",.,.,.,.,.,.
"2017","Smart - Models in total","2017",.,.,.,.,.,.
"2017","Smart FORFOUR","Years in total",702,132000,130000,20,560,142
"2017","Smart FORFOUR","2002",.,.,.,.,.,.
"2017","Smart FORFOUR","2003",.,.,.,.,.,.
"2017","Smart FORFOUR","2004",109,149000,150000,28,79,30
"2017","Smart FORFOUR","2005",239,138000,136000,20,191,48
"2017","Smart FORFOUR","2006",321,126000,125000,18,263,58
"2017","Smart FORFOUR","2007",.,.,.,.,.,.
"2017","Smart FORFOUR","2008",.,.,.,.,.,.
"2017","Smart FORFOUR","2009",.,.,.,.,.,.
"2017","Smart FORFOUR","2010",.,.,.,.,.,.
"2017","Smart FORFOUR","2011",.,.,.,.,.,.
"2017","Smart FORFOUR","2012",.,.,.,.,.,.
"2017","Smart FORFOUR","2014",.,.,.,.,.,.
"2017","Smart FORFOUR","2013",.,.,.,.,.,.
"2017","Smart FORFOUR","2015",.,.,.,.,.,.
"2017","Smart FORFOUR","2016",.,.,.,.,.,.
"2017","Smart FORFOUR","2017",.,.,.,.,.,.
"2017","Smart FORTWO","Years in total",936,75000,72000,17,782,154
"2017","Smart FORTWO","2002",.,.,.,.,.,.
"2017","Smart FORTWO","2003",124,97000,100000,24,94,30
"2017","Smart FORTWO","2004",.,.,.,.,.,.
"2017","Smart FORTWO","2005",.,.,.,.,.,.
"2017","Smart FORTWO","2006",.,.,.,.,.,.
"2017","Smart FORTWO","2007",.,.,.,.,.,.
"2017","Smart FORTWO","2008",121,83000,77000,17,101,20
"2017","Smart FORTWO","2009",.,.,.,.,.,.
"2017","Smart FORTWO","2010",110,57000,50000,9,100,10
"2017","Smart FORTWO","2011",.,.,.,.,.,.
"2017","Smart FORTWO","2012",.,.,.,.,.,.
"2017","Smart FORTWO","2014",.,.,.,.,.,.
"2017","Smart FORTWO","2013",.,.,.,.,.,.
"2017","Smart FORTWO","2015",.,.,.,.,.,.
"2017","Smart FORTWO","2016",.,.,.,.,.,.
"2017","Smart FORTWO","2017",.,.,.,.,.,.
"2017","Smart ROADSTER","Years in total",.,.,.,.,.,.
"2017","Smart ROADSTER","2002",.,.,.,.,.,.
"2017","Smart ROADSTER","2003",.,.,.,.,.,.
"2017","Smart ROADSTER","2004",.,.,.,.,.,.
"2017","Smart ROADSTER","2005",.,.,.,.,.,.
"2017","Smart ROADSTER","2006",.,.,.,.,.,.
"2017","Smart ROADSTER","2007",.,.,.,.,.,.
"2017","Smart ROADSTER","2008",.,.,.,.,.,.
