"Year of inspection","Brand and model series","Registration year","Number of inspections","Average mileage","Median mileage","Rejection rate","Accepted cars","Rejected Cars"
"2019","Renault SCENIC","Years in total",.,.,.,.,.,.
"2019","Renault SCENIC","2002",.,.,.,.,.,.
"2019","Renault SCENIC","2003",.,.,.,.,.,.
"2019","Renault SCENIC","2004",.,.,.,.,.,.
"2019","Renault SCENIC","2005",.,.,.,.,.,.
"2019","Renault SCENIC","2006",.,.,.,.,.,.
"2019","Renault SCENIC","2007",.,.,.,.,.,.
"2019","Renault SCENIC","2008",.,.,.,.,.,.
"2019","Renault SCENIC","2009",.,.,.,.,.,.
"2019","Renault SCENIC","2010",.,.,.,.,.,.
"2019","Renault SCENIC","2011",.,.,.,.,.,.
"2019","Renault SCENIC","2012",.,.,.,.,.,.
"2019","Renault SCENIC","2014",.,.,.,.,.,.
"2019","Renault SCENIC","2013",.,.,.,.,.,.
"2019","Renault SCENIC","2015",.,.,.,.,.,.
"2019","Renault SCENIC","2016",.,.,.,.,.,.
"2019","Renault SCENIC","2017",.,.,.,.,.,.
"2019","Renault TALISMAN","Years in total",188,66158,63433,5,179,9
"2019","Renault TALISMAN","2002",.,.,.,.,.,.
"2019","Renault TALISMAN","2003",.,.,.,.,.,.
"2019","Renault TALISMAN","2004",.,.,.,.,.,.
"2019","Renault TALISMAN","2005",.,.,.,.,.,.
"2019","Renault TALISMAN","2006",.,.,.,.,.,.
"2019","Renault TALISMAN","2007",.,.,.,.,.,.
"2019","Renault TALISMAN","2008",.,.,.,.,.,.
"2019","Renault TALISMAN","2009",.,.,.,.,.,.
"2019","Renault TALISMAN","2010",.,.,.,.,.,.
"2019","Renault TALISMAN","2011",.,.,.,.,.,.
"2019","Renault TALISMAN","2012",.,.,.,.,.,.
"2019","Renault TALISMAN","2014",.,.,.,.,.,.
"2019","Renault TALISMAN","2013",.,.,.,.,.,.
"2019","Renault TALISMAN","2015",.,.,.,.,.,.
"2019","Renault TALISMAN","2016",188,66158,63433,5,179,9
"2019","Renault TALISMAN","2017",.,.,.,.,.,.
"2019","Renault TRAFIC","Years in total",218,248095,246623,51,107,111
"2019","Renault TRAFIC","2002",.,.,.,.,.,.
"2019","Renault TRAFIC","2003",.,.,.,.,.,.
"2019","Renault TRAFIC","2004",.,.,.,.,.,.
"2019","Renault TRAFIC","2005",.,.,.,.,.,.
"2019","Renault TRAFIC","2006",.,.,.,.,.,.
"2019","Renault TRAFIC","2007",.,.,.,.,.,.
"2019","Renault TRAFIC","2008",.,.,.,.,.,.
"2019","Renault TRAFIC","2009",.,.,.,.,.,.
"2019","Renault TRAFIC","2010",.,.,.,.,.,.
"2019","Renault TRAFIC","2011",.,.,.,.,.,.
"2019","Renault TRAFIC","2012",.,.,.,.,.,.
"2019","Renault TRAFIC","2014",.,.,.,.,.,.
"2019","Renault TRAFIC","2013",.,.,.,.,.,.
"2019","Renault TRAFIC","2015",.,.,.,.,.,.
"2019","Renault TRAFIC","2016",.,.,.,.,.,.
"2019","Renault TRAFIC","2017",.,.,.,.,.,.
"2019","Renault TWINGO","Years in total",940,101912,94462,27,682,258
"2019","Renault TWINGO","2002",.,.,.,.,.,.
"2019","Renault TWINGO","2003",.,.,.,.,.,.
"2019","Renault TWINGO","2004",148,135348,132834,31,102,46
"2019","Renault TWINGO","2005",168,128589,119315,39,102,66
"2019","Renault TWINGO","2006",.,.,.,.,.,.
"2019","Renault TWINGO","2007",.,.,.,.,.,.
"2019","Renault TWINGO","2008",171,103249,98040,20,137,34
"2019","Renault TWINGO","2009",.,.,.,.,.,.
"2019","Renault TWINGO","2010",.,.,.,.,.,.
"2019","Renault TWINGO","2011",.,.,.,.,.,.
"2019","Renault TWINGO","2012",.,.,.,.,.,.
"2019","Renault TWINGO","2014",.,.,.,.,.,.
"2019","Renault TWINGO","2013",.,.,.,.,.,.
"2019","Renault TWINGO","2015",.,.,.,.,.,.
"2019","Renault TWINGO","2016",.,.,.,.,.,.
"2019","Renault TWINGO","2017",.,.,.,.,.,.
"2019","Rover - Models in total","Years in total",.,.,.,.,.,.
"2019","Rover - Models in total","2002",.,.,.,.,.,.
"2019","Rover - Models in total","2003",.,.,.,.,.,.
"2019","Rover - Models in total","2004",.,.,.,.,.,.
"2019","Rover - Models in total","2005",.,.,.,.,.,.
"2019","Rover - Models in total","2006",.,.,.,.,.,.
"2019","Rover - Models in total","2007",.,.,.,.,.,.
"2019","Rover - Models in total","2008",.,.,.,.,.,.
"2019","Rover - Models in total","2009",.,.,.,.,.,.
"2019","Rover - Models in total","2010",.,.,.,.,.,.
"2019","Rover - Models in total","2011",.,.,.,.,.,.
"2019","Rover - Models in total","2012",.,.,.,.,.,.
"2019","Rover - Models in total","2014",.,.,.,.,.,.
"2019","Rover - Models in total","2013",.,.,.,.,.,.
"2019","Rover - Models in total","2015",.,.,.,.,.,.
"2019","Rover - Models in total","2016",.,.,.,.,.,.
"2019","Rover - Models in total","2017",.,.,.,.,.,.
"2019","Rover 75","Years in total",.,.,.,.,.,.
"2019","Rover 75","2002",.,.,.,.,.,.
"2019","Rover 75","2003",.,.,.,.,.,.
"2019","Rover 75","2004",.,.,.,.,.,.
"2019","Rover 75","2005",.,.,.,.,.,.
"2019","Rover 75","2006",.,.,.,.,.,.
"2019","Rover 75","2007",.,.,.,.,.,.
"2019","Rover 75","2008",.,.,.,.,.,.
"2019","Rover 75","2009",.,.,.,.,.,.
"2019","Rover 75","2010",.,.,.,.,.,.
"2019","Rover 75","2011",.,.,.,.,.,.
"2019","Rover 75","2012",.,.,.,.,.,.
"2019","Rover 75","2014",.,.,.,.,.,.
"2019","Rover 75","2013",.,.,.,.,.,.
"2019","Rover 75","2015",.,.,.,.,.,.
"2019","Rover 75","2016",.,.,.,.,.,.
"2019","Rover 75","2017",.,.,.,.,.,.
"2019","Saab - Models in total","Years in total",10069,230248,224444,24,7616,2453
"2019","Saab - Models in total","2002",.,.,.,.,.,.
"2019","Saab - Models in total","2003",.,.,.,.,.,.
"2019","Saab - Models in total","2004",1785,251633,246057,28,1291,494
"2019","Saab - Models in total","2005",1622,241666,236779,26,1203,419
"2019","Saab - Models in total","2006",2261,230260,225413,25,1701,560
"2019","Saab - Models in total","2007",1952,218746,209988,20,1554,398
"2019","Saab - Models in total","2008",1600,227165,223892,26,1188,412
"2019","Saab - Models in total","2009",493,210973,205423,19,399,94
"2019","Saab - Models in total","2010",106,178370,179798,22,83,23
"2019","Saab - Models in total","2011",227,176010,167784,22,178,49
"2019","Saab - Models in total","2012",.,.,.,.,.,.
"2019","Saab - Models in total","2014",.,.,.,.,.,.
"2019","Saab - Models in total","2013",.,.,.,.,.,.
"2019","Saab - Models in total","2015",.,.,.,.,.,.
"2019","Saab - Models in total","2016",.,.,.,.,.,.
"2019","Saab - Models in total","2017",.,.,.,.,.,.
"2019","Saab 9-3","Years in total",6445,225355,220812,26,4767,1678
"2019","Saab 9-3","2002",.,.,.,.,.,.
"2019","Saab 9-3","2003",.,.,.,.,.,.
"2019","Saab 9-3","2004",929,240067,235236,31,645,284
"2019","Saab 9-3","2005",953,238209,234374,28,689,264
"2019","Saab 9-3","2006",1429,224564,220404,27,1041,388
"2019","Saab 9-3","2007",1221,216978,209062,21,962,259
"2019","Saab 9-3","2008",1307,229044,225987,26,962,345
"2019","Saab 9-3","2009",362,203661,199846,21,286,76
"2019","Saab 9-3","2010",.,.,.,.,.,.
"2019","Saab 9-3","2011",162,178306,170573,25,121,41
"2019","Saab 9-3","2012",.,.,.,.,.,.
"2019","Saab 9-3","2014",.,.,.,.,.,.
"2019","Saab 9-3","2013",.,.,.,.,.,.
"2019","Saab 9-3","2015",.,.,.,.,.,.
"2019","Saab 9-3","2016",.,.,.,.,.,.
"2019","Saab 9-3","2017",.,.,.,.,.,.
"2019","Saab 9-5","Years in total",3606,239331,232218,21,2835,771
"2019","Saab 9-5","2002",.,.,.,.,.,.
"2019","Saab 9-5","2003",.,.,.,.,.,.
"2019","Saab 9-5","2004",856,264173,260232,25,646,210
"2019","Saab 9-5","2005",667,246661,243973,23,513,154
"2019","Saab 9-5","2006",824,240768,233650,21,654,170
"2019","Saab 9-5","2007",727,221945,210345,19,588,139
"2019","Saab 9-5","2008",291,219109,216624,23,225,66
"2019","Saab 9-5","2009",131,231336,222291,14,113,18
"2019","Saab 9-5","2010",.,.,.,.,.,.
"2019","Saab 9-5","2011",.,.,.,.,.,.
"2019","Saab 9-5","2012",.,.,.,.,.,.
"2019","Saab 9-5","2014",.,.,.,.,.,.
"2019","Saab 9-5","2013",.,.,.,.,.,.
"2019","Saab 9-5","2015",.,.,.,.,.,.
"2019","Saab 9-5","2016",.,.,.,.,.,.
"2019","Saab 9-5","2017",.,.,.,.,.,.
"2019","Seat - Models in total","Years in total",14128,166241,149392,18,11640,2488
"2019","Seat - Models in total","2002",.,.,.,.,.,.
"2019","Seat - Models in total","2003",.,.,.,.,.,.
"2019","Seat - Models in total","2004",1182,286583,277562,40,711,471
"2019","Seat - Models in total","2005",1091,246467,233092,34,721,370
"2019","Seat - Models in total","2006",1030,215684,206017,32,698,332
"2019","Seat - Models in total","2007",1405,218764,204455,26,1038,367
"2019","Seat - Models in total","2008",1702,213102,211476,21,1345,357
"2019","Seat - Models in total","2009",925,184184,177883,17,766,159
"2019","Seat - Models in total","2010",597,170536,160285,15,506,91
"2019","Seat - Models in total","2011",806,142808,134374,15,686,120
"2019","Seat - Models in total","2012",697,126200,118798,10,631,66
"2019","Seat - Models in total","2014",1597,95738,86405,4,1539,58
"2019","Seat - Models in total","2013",750,105620,97720,6,704,46
"2019","Seat - Models in total","2015",243,81635,75673,5,231,12
"2019","Seat - Models in total","2016",2103,57841,52687,2,2064,39
"2019","Seat - Models in total","2017",.,.,.,.,.,.
"2019","Seat ALHAMBRA","Years in total",583,200196,190333,19,474,109
"2019","Seat ALHAMBRA","2002",.,.,.,.,.,.
"2019","Seat ALHAMBRA","2003",.,.,.,.,.,.
"2019","Seat ALHAMBRA","2004",.,.,.,.,.,.
"2019","Seat ALHAMBRA","2005",.,.,.,.,.,.
"2019","Seat ALHAMBRA","2006",.,.,.,.,.,.
"2019","Seat ALHAMBRA","2007",.,.,.,.,.,.
"2019","Seat ALHAMBRA","2008",.,.,.,.,.,.
"2019","Seat ALHAMBRA","2009",.,.,.,.,.,.
"2019","Seat ALHAMBRA","2010",.,.,.,.,.,.
"2019","Seat ALHAMBRA","2011",.,.,.,.,.,.
"2019","Seat ALHAMBRA","2012",103,167983,161616,16,87,16
"2019","Seat ALHAMBRA","2014",107,163092,136357,6,101,6
"2019","Seat ALHAMBRA","2013",.,.,.,.,.,.
"2019","Seat ALHAMBRA","2015",.,.,.,.,.,.
"2019","Seat ALHAMBRA","2016",.,.,.,.,.,.
"2019","Seat ALHAMBRA","2017",.,.,.,.,.,.
"2019","Seat ALTEA","Years in total",667,230983,222452,28,481,186
"2019","Seat ALTEA","2002",.,.,.,.,.,.
"2019","Seat ALTEA","2003",.,.,.,.,.,.
"2019","Seat ALTEA","2004",.,.,.,.,.,.
"2019","Seat ALTEA","2005",247,239194,227996,31,170,77
"2019","Seat ALTEA","2006",.,.,.,.,.,.
"2019","Seat ALTEA","2007",.,.,.,.,.,.
"2019","Seat ALTEA","2008",134,228008,224962,19,108,26
"2019","Seat ALTEA","2009",.,.,.,.,.,.
"2019","Seat ALTEA","2010",.,.,.,.,.,.
"2019","Seat ALTEA","2011",.,.,.,.,.,.
"2019","Seat ALTEA","2012",.,.,.,.,.,.
"2019","Seat ALTEA","2014",.,.,.,.,.,.
"2019","Seat ALTEA","2013",.,.,.,.,.,.
"2019","Seat ALTEA","2015",.,.,.,.,.,.
"2019","Seat ALTEA","2016",.,.,.,.,.,.
"2019","Seat ALTEA","2017",.,.,.,.,.,.
"2019","Seat ALTEA XL","Years in total",1599,219464,216824,23,1236,363
"2019","Seat ALTEA XL","2002",.,.,.,.,.,.
"2019","Seat ALTEA XL","2003",.,.,.,.,.,.
"2019","Seat ALTEA XL","2004",.,.,.,.,.,.
"2019","Seat ALTEA XL","2005",.,.,.,.,.,.
"2019","Seat ALTEA XL","2006",.,.,.,.,.,.
"2019","Seat ALTEA XL","2007",500,247272,242886,28,361,139
"2019","Seat ALTEA XL","2008",550,231388,229148,21,433,117
"2019","Seat ALTEA XL","2009",185,212157,207874,24,140,45
"2019","Seat ALTEA XL","2010",125,190412,192237,22,98,27
"2019","Seat ALTEA XL","2011",.,.,.,.,.,.
"2019","Seat ALTEA XL","2012",.,.,.,.,.,.
"2019","Seat ALTEA XL","2014",.,.,.,.,.,.
"2019","Seat ALTEA XL","2013",.,.,.,.,.,.
"2019","Seat ALTEA XL","2015",.,.,.,.,.,.
"2019","Seat ALTEA XL","2016",.,.,.,.,.,.
"2019","Seat ALTEA XL","2017",.,.,.,.,.,.
"2019","Seat ATECA","Years in total",127,58247,56681,1,126,1
"2019","Seat ATECA","2002",.,.,.,.,.,.
"2019","Seat ATECA","2003",.,.,.,.,.,.
"2019","Seat ATECA","2004",.,.,.,.,.,.
"2019","Seat ATECA","2005",.,.,.,.,.,.
"2019","Seat ATECA","2006",.,.,.,.,.,.
"2019","Seat ATECA","2007",.,.,.,.,.,.
"2019","Seat ATECA","2008",.,.,.,.,.,.
"2019","Seat ATECA","2009",.,.,.,.,.,.
"2019","Seat ATECA","2010",.,.,.,.,.,.
"2019","Seat ATECA","2011",.,.,.,.,.,.
"2019","Seat ATECA","2012",.,.,.,.,.,.
"2019","Seat ATECA","2014",.,.,.,.,.,.
"2019","Seat ATECA","2013",.,.,.,.,.,.
"2019","Seat ATECA","2015",.,.,.,.,.,.
"2019","Seat ATECA","2016",127,58247,56681,1,126,1
"2019","Seat ATECA","2017",.,.,.,.,.,.
"2019","Seat CORDOBA","Years in total",603,227036,213995,31,417,186
"2019","Seat CORDOBA","2002",.,.,.,.,.,.
"2019","Seat CORDOBA","2003",.,.,.,.,.,.
"2019","Seat CORDOBA","2004",163,253226,229215,39,99,64
"2019","Seat CORDOBA","2005",.,.,.,.,.,.
"2019","Seat CORDOBA","2006",115,207334,189125,34,76,39
"2019","Seat CORDOBA","2007",.,.,.,.,.,.
"2019","Seat CORDOBA","2008",142,217020,218173,20,113,29
"2019","Seat CORDOBA","2009",.,.,.,.,.,.
"2019","Seat CORDOBA","2010",.,.,.,.,.,.
"2019","Seat CORDOBA","2011",.,.,.,.,.,.
"2019","Seat CORDOBA","2012",.,.,.,.,.,.
"2019","Seat CORDOBA","2014",.,.,.,.,.,.
"2019","Seat CORDOBA","2013",.,.,.,.,.,.
"2019","Seat CORDOBA","2015",.,.,.,.,.,.
"2019","Seat CORDOBA","2016",.,.,.,.,.,.
"2019","Seat CORDOBA","2017",.,.,.,.,.,.
"2019","Seat EXEO","Years in total",499,182459,173782,15,424,75
"2019","Seat EXEO","2002",.,.,.,.,.,.
"2019","Seat EXEO","2003",.,.,.,.,.,.
"2019","Seat EXEO","2004",.,.,.,.,.,.
"2019","Seat EXEO","2005",.,.,.,.,.,.
"2019","Seat EXEO","2006",.,.,.,.,.,.
"2019","Seat EXEO","2007",.,.,.,.,.,.
"2019","Seat EXEO","2008",.,.,.,.,.,.
"2019","Seat EXEO","2009",113,205766,202305,14,97,16
"2019","Seat EXEO","2010",138,195913,187506,12,122,16
"2019","Seat EXEO","2011",136,177734,174521,23,105,31
"2019","Seat EXEO","2012",.,.,.,.,.,.
"2019","Seat EXEO","2014",.,.,.,.,.,.
"2019","Seat EXEO","2013",.,.,.,.,.,.
"2019","Seat EXEO","2015",.,.,.,.,.,.
"2019","Seat EXEO","2016",.,.,.,.,.,.
"2019","Seat EXEO","2017",.,.,.,.,.,.
"2019","Seat IBIZA","Years in total",2155,134428,131156,20,1722,433
"2019","Seat IBIZA","2002",.,.,.,.,.,.
"2019","Seat IBIZA","2003",.,.,.,.,.,.
"2019","Seat IBIZA","2004",132,182558,181570,42,77,55
"2019","Seat IBIZA","2005",103,173985,159776,49,53,50
"2019","Seat IBIZA","2006",255,177007,175421,38,159,96
"2019","Seat IBIZA","2007",284,162240,159515,27,208,76
"2019","Seat IBIZA","2008",298,165332,157166,20,239,59
"2019","Seat IBIZA","2009",285,143571,134367,12,252,33
"2019","Seat IBIZA","2010",140,122824,122061,14,121,19
"2019","Seat IBIZA","2011",152,108282,104980,14,131,21
"2019","Seat IBIZA","2012",112,91435,87223,5,106,6
"2019","Seat IBIZA","2014",150,63557,63931,4,144,6
"2019","Seat IBIZA","2013",.,.,.,.,.,.
"2019","Seat IBIZA","2015",.,.,.,.,.,.
"2019","Seat IBIZA","2016",181,44308,42620,4,173,8
"2019","Seat IBIZA","2017",.,.,.,.,.,.
"2019","Seat IBIZA ST","Years in total",829,97428,91539,7,768,61
"2019","Seat IBIZA ST","2002",.,.,.,.,.,.
"2019","Seat IBIZA ST","2003",.,.,.,.,.,.
"2019","Seat IBIZA ST","2004",.,.,.,.,.,.
"2019","Seat IBIZA ST","2005",.,.,.,.,.,.
"2019","Seat IBIZA ST","2006",.,.,.,.,.,.
"2019","Seat IBIZA ST","2007",.,.,.,.,.,.
"2019","Seat IBIZA ST","2008",.,.,.,.,.,.
"2019","Seat IBIZA ST","2009",.,.,.,.,.,.
"2019","Seat IBIZA ST","2010",.,.,.,.,.,.
"2019","Seat IBIZA ST","2011",231,122079,116021,9,211,20
"2019","Seat IBIZA ST","2012",223,104238,99865,9,203,20
"2019","Seat IBIZA ST","2014",150,77612,74623,5,143,7
"2019","Seat IBIZA ST","2013",.,.,.,.,.,.
"2019","Seat IBIZA ST","2015",.,.,.,.,.,.
"2019","Seat IBIZA ST","2016",114,49373,48111,3,111,3
"2019","Seat IBIZA ST","2017",.,.,.,.,.,.
"2019","Seat LEON","Years in total",3931,183603,176527,18,3216,715
"2019","Seat LEON","2002",.,.,.,.,.,.
"2019","Seat LEON","2003",.,.,.,.,.,.
"2019","Seat LEON","2004",306,282650,270568,35,200,106
"2019","Seat LEON","2005",518,268266,244811,33,347,171
"2019","Seat LEON","2006",465,227494,215767,25,349,116
"2019","Seat LEON","2007",419,211182,196205,22,325,94
"2019","Seat LEON","2008",543,211917,208920,21,430,113
"2019","Seat LEON","2009",233,185222,177483,17,193,40
"2019","Seat LEON","2010",151,169432,161633,14,130,21
"2019","Seat LEON","2011",142,142762,134354,12,125,17
"2019","Seat LEON","2012",.,.,.,.,.,.
"2019","Seat LEON","2014",295,91507,84181,2,290,5
"2019","Seat LEON","2013",273,105203,100783,4,262,11
"2019","Seat LEON","2015",.,.,.,.,.,.
"2019","Seat LEON","2016",432,58057,51831,2,423,9
"2019","Seat LEON","2017",.,.,.,.,.,.
"2019","Seat LEON ST","Years in total",1356,82878,73665,2,1324,32
"2019","Seat LEON ST","2002",.,.,.,.,.,.
"2019","Seat LEON ST","2003",.,.,.,.,.,.
"2019","Seat LEON ST","2004",.,.,.,.,.,.
"2019","Seat LEON ST","2005",.,.,.,.,.,.
"2019","Seat LEON ST","2006",.,.,.,.,.,.
"2019","Seat LEON ST","2007",.,.,.,.,.,.
"2019","Seat LEON ST","2008",.,.,.,.,.,.
"2019","Seat LEON ST","2009",.,.,.,.,.,.
"2019","Seat LEON ST","2010",.,.,.,.,.,.
"2019","Seat LEON ST","2011",.,.,.,.,.,.
"2019","Seat LEON ST","2012",.,.,.,.,.,.
"2019","Seat LEON ST","2014",541,108574,104897,3,525,16
"2019","Seat LEON ST","2013",.,.,.,.,.,.
"2019","Seat LEON ST","2015",.,.,.,.,.,.
"2019","Seat LEON ST","2016",748,63685,58769,2,735,13
"2019","Seat LEON ST","2017",.,.,.,.,.,.
"2019","Seat LEON X-PERIENCE","Years in total",.,.,.,.,.,.
"2019","Seat LEON X-PERIENCE","2002",.,.,.,.,.,.
"2019","Seat LEON X-PERIENCE","2003",.,.,.,.,.,.
"2019","Seat LEON X-PERIENCE","2004",.,.,.,.,.,.
"2019","Seat LEON X-PERIENCE","2005",.,.,.,.,.,.
"2019","Seat LEON X-PERIENCE","2006",.,.,.,.,.,.
"2019","Seat LEON X-PERIENCE","2007",.,.,.,.,.,.
"2019","Seat LEON X-PERIENCE","2008",.,.,.,.,.,.
"2019","Seat LEON X-PERIENCE","2009",.,.,.,.,.,.
"2019","Seat LEON X-PERIENCE","2010",.,.,.,.,.,.
"2019","Seat LEON X-PERIENCE","2011",.,.,.,.,.,.
"2019","Seat LEON X-PERIENCE","2012",.,.,.,.,.,.
"2019","Seat LEON X-PERIENCE","2014",.,.,.,.,.,.
"2019","Seat LEON X-PERIENCE","2013",.,.,.,.,.,.
"2019","Seat LEON X-PERIENCE","2015",.,.,.,.,.,.
"2019","Seat LEON X-PERIENCE","2016",.,.,.,.,.,.
"2019","Seat LEON X-PERIENCE","2017",.,.,.,.,.,.
"2019","Seat MII","Years in total",134,55480,50121,6,126,8
"2019","Seat MII","2002",.,.,.,.,.,.
"2019","Seat MII","2003",.,.,.,.,.,.
"2019","Seat MII","2004",.,.,.,.,.,.
"2019","Seat MII","2005",.,.,.,.,.,.
"2019","Seat MII","2006",.,.,.,.,.,.
"2019","Seat MII","2007",.,.,.,.,.,.
"2019","Seat MII","2008",.,.,.,.,.,.
"2019","Seat MII","2009",.,.,.,.,.,.
"2019","Seat MII","2010",.,.,.,.,.,.
"2019","Seat MII","2011",.,.,.,.,.,.
"2019","Seat MII","2012",.,.,.,.,.,.
"2019","Seat MII","2014",.,.,.,.,.,.
"2019","Seat MII","2013",.,.,.,.,.,.
"2019","Seat MII","2015",.,.,.,.,.,.
"2019","Seat MII","2016",.,.,.,.,.,.
"2019","Seat MII","2017",.,.,.,.,.,.
"2019","Seat TOLEDO","Years in total",1605,170931,101391,19,1293,312
"2019","Seat TOLEDO","2002",.,.,.,.,.,.
"2019","Seat TOLEDO","2003",.,.,.,.,.,.
"2019","Seat TOLEDO","2004",481,336039,344853,45,266,215
"2019","Seat TOLEDO","2005",.,.,.,.,.,.
"2019","Seat TOLEDO","2006",.,.,.,.,.,.
"2019","Seat TOLEDO","2007",.,.,.,.,.,.
"2019","Seat TOLEDO","2008",.,.,.,.,.,.
"2019","Seat TOLEDO","2009",.,.,.,.,.,.
"2019","Seat TOLEDO","2010",.,.,.,.,.,.
"2019","Seat TOLEDO","2011",.,.,.,.,.,.
"2019","Seat TOLEDO","2012",.,.,.,.,.,.
"2019","Seat TOLEDO","2014",271,77300,74107,5,258,13
"2019","Seat TOLEDO","2013",229,97661,90415,6,216,13
"2019","Seat TOLEDO","2015",.,.,.,.,.,.
"2019","Seat TOLEDO","2016",376,50149,47119,1,373,3
"2019","Seat TOLEDO","2017",.,.,.,.,.,.
"2019","Skoda - Models in total","Years in total",69502,178355,164662,15,58933,10569
"2019","Skoda - Models in total","2002",.,.,.,.,.,.
"2019","Skoda - Models in total","2003",.,.,.,.,.,.
"2019","Skoda - Models in total","2004",2941,260270,250970,36,1887,1054
"2019","Skoda - Models in total","2005",4897,257843,249161,35,3193,1704
"2019","Skoda - Models in total","2006",5996,248970,241004,31,4146,1850
"2019","Skoda - Models in total","2007",5726,242286,233520,22,4447,1279
"2019","Skoda - Models in total","2008",7678,241172,240213,20,6119,1559
"2019","Skoda - Models in total","2009",6198,204422,197834,14,5307,891
"2019","Skoda - Models in total","2010",4690,187110,177234,13,4090,600
"2019","Skoda - Models in total","2011",4620,164448,155446,11,4106,514
"2019","Skoda - Models in total","2012",3987,143050,132127,10,3603,384
"2019","Skoda - Models in total","2014",8627,112244,102563,4,8311,316
"2019","Skoda - Models in total","2013",3416,119310,106878,6,3227,189
"2019","Skoda - Models in total","2015",1131,98200,87815,3,1092,39
"2019","Skoda - Models in total","2016",9595,70299,62903,2,9405,190
"2019","Skoda - Models in total","2017",.,.,.,.,.,.
"2019","Skoda CITIGO","Years in total",624,57998,51436,6,587,37
"2019","Skoda CITIGO","2002",.,.,.,.,.,.
"2019","Skoda CITIGO","2003",.,.,.,.,.,.
"2019","Skoda CITIGO","2004",.,.,.,.,.,.
"2019","Skoda CITIGO","2005",.,.,.,.,.,.
"2019","Skoda CITIGO","2006",.,.,.,.,.,.
"2019","Skoda CITIGO","2007",.,.,.,.,.,.
"2019","Skoda CITIGO","2008",.,.,.,.,.,.
"2019","Skoda CITIGO","2009",.,.,.,.,.,.
"2019","Skoda CITIGO","2010",.,.,.,.,.,.
"2019","Skoda CITIGO","2011",.,.,.,.,.,.
"2019","Skoda CITIGO","2012",101,87234,85306,5,96,5
"2019","Skoda CITIGO","2014",118,55517,50690,7,110,8
"2019","Skoda CITIGO","2013",140,62840,47571,7,130,10
"2019","Skoda CITIGO","2015",.,.,.,.,.,.
"2019","Skoda CITIGO","2016",244,44184,36365,5,233,11
"2019","Skoda CITIGO","2017",.,.,.,.,.,.
"2019","Skoda FABIA","Years in total",8903,143675,130985,20,7138,1765
"2019","Skoda FABIA","2002",.,.,.,.,.,.
"2019","Skoda FABIA","2003",.,.,.,.,.,.
"2019","Skoda FABIA","2004",616,214112,202562,42,358,258
"2019","Skoda FABIA","2005",929,194176,187313,34,609,320
"2019","Skoda FABIA","2006",1094,193543,180699,34,721,373
"2019","Skoda FABIA","2007",1014,175789,163833,24,774,240
"2019","Skoda FABIA","2008",1363,173139,160829,22,1062,301
"2019","Skoda FABIA","2009",552,153011,145123,19,449,103
"2019","Skoda FABIA","2010",313,127362,113524,8,288,25
"2019","Skoda FABIA","2011",625,108473,103331,10,563,62
"2019","Skoda FABIA","2012",358,96789,90970,7,332,26
"2019","Skoda FABIA","2014",360,68224,62715,3,350,10
"2019","Skoda FABIA","2013",248,81855,75388,7,231,17
"2019","Skoda FABIA","2015",101,60077,57380,3,98,3
"2019","Skoda FABIA","2016",1330,47514,43456,2,1303,27
"2019","Skoda FABIA","2017",.,.,.,.,.,.
"2019","Skoda KODIAQ","Years in total",.,.,.,.,.,.
"2019","Skoda KODIAQ","2002",.,.,.,.,.,.
"2019","Skoda KODIAQ","2003",.,.,.,.,.,.
"2019","Skoda KODIAQ","2004",.,.,.,.,.,.
"2019","Skoda KODIAQ","2005",.,.,.,.,.,.
"2019","Skoda KODIAQ","2006",.,.,.,.,.,.
"2019","Skoda KODIAQ","2007",.,.,.,.,.,.
"2019","Skoda KODIAQ","2008",.,.,.,.,.,.
"2019","Skoda KODIAQ","2009",.,.,.,.,.,.
"2019","Skoda KODIAQ","2010",.,.,.,.,.,.
"2019","Skoda KODIAQ","2011",.,.,.,.,.,.
"2019","Skoda KODIAQ","2012",.,.,.,.,.,.
"2019","Skoda KODIAQ","2014",.,.,.,.,.,.
"2019","Skoda KODIAQ","2013",.,.,.,.,.,.
"2019","Skoda KODIAQ","2015",.,.,.,.,.,.
"2019","Skoda KODIAQ","2016",.,.,.,.,.,.
"2019","Skoda KODIAQ","2017",.,.,.,.,.,.
"2019","Skoda OCTAVIA","Years in total",44608,194821,185024,16,37504,7104
"2019","Skoda OCTAVIA","2002",.,.,.,.,.,.
"2019","Skoda OCTAVIA","2003",.,.,.,.,.,.
"2019","Skoda OCTAVIA","2004",2131,270534,259927,35,1390,741
"2019","Skoda OCTAVIA","2005",3771,272279,262941,35,2450,1321
"2019","Skoda OCTAVIA","2006",4504,262400,253978,30,3138,1366
"2019","Skoda OCTAVIA","2007",3895,264377,257947,21,3086,809
"2019","Skoda OCTAVIA","2008",5450,259592,257200,20,4389,1061
"2019","Skoda OCTAVIA","2009",4417,204084,197093,13,3844,573
"2019","Skoda OCTAVIA","2010",3084,185429,176170,13,2687,397
"2019","Skoda OCTAVIA","2011",2573,164405,156617,11,2294,279
"2019","Skoda OCTAVIA","2012",2230,144004,134089,10,2014,216
"2019","Skoda OCTAVIA","2014",5255,114397,107390,3,5100,155
"2019","Skoda OCTAVIA","2013",1622,122780,113041,5,1535,87
